id;nom;prenom;sexe;date_naissance;lieu_naissance;type_parente;tel;adresse;num_carte_identite
1;Palladium;Lead port Fresh;Cheese Corporate magenta;2021-03-25;Outdoors;Credit Card Account Cheese;cross-platform Cambridgeshire scalable;rich Usability;Cambridgeshire
2;Kwanza SMTP;Future-proofed;grey;2021-03-25;multi-byte invoice;Baby ability;bus;Soft;Ukraine impactful
3;quantifying;Soft vortals application;innovative Progressive;2021-03-25;Ecuador XML core;navigating User-centric Jamaican Dollar;brand Turnpike Club;Granite Avon;Tala
4;high-level Vietnam;Upgradable Practical Cheese;Identity;2021-03-24;Assistant;deposit Auto Loan Account;SAS disintermediate GB;Grocery Ecuador;Iranian Rial Chair Afghani
5;SQL Officer;Borders primary auxiliary;magenta;2021-03-25;next generation iterate;Sri Lanka Rupee;European Monetary Unit (E.M.U.-6) Arkansas;Plaza Awesome Plastic Pants;Bedfordshire Synchronised transmit
6;Sleek SMS grow;Product;portals impactful Rustic;2021-03-25;Cotton back-end engage;1080p copy hacking;foreground monitor Jordanian Dinar;scale;Concrete e-tailers Rwanda Franc
7;Legacy olive reboot;payment;pixel Horizontal Guyana;2021-03-24;Belarus users orchid;AI JBOD hierarchy;Optional salmon;transmitter Bacon;utilize Unbranded Plastic Chicken content
8;Web;Chicken systematic;Fully-configurable Money Market Account Jewelery;2021-03-25;Isle of Man Trace neural;bandwidth;engage bandwidth Steel;Berkshire Armenia;Berkshire
9;Handcrafted Steel Car Concrete process improvement;infomediaries Tools;Unbranded mission-critical;2021-03-25;1080p;fuchsia;Customer program Function-based;Planner Chief Borders;sexy wireless
10;District SMS;Functionality;cultivate;2021-03-25;Lodge;cross-platform;Optional;deposit Taka copying;drive Djibouti Franc SDD
